,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
1103,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-36.132,544020,5366.0,100.0,2259.0,2048.0,415.5,0.012,-0.008,0.894,-0.133,7.818,0.276,1.825,9.971,0.14800000000000002,0.0,1,1,2048,2048,2048,1000.0,1000.0,1000.0,1000.0,1000.0,256,2376.8,2152.2
1104,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-36.543,544140,5365.6,100.0,2271.0,2045.0,415.5,-0.068,0.028999999999999998,0.872,-0.11,7.2810000000000015,1.652,1.825,9.971,0.14800000000000002,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2395.7,2141.6
1105,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-36.543,544261,5365.6,100.0,2271.0,2045.0,490.0,-0.068,0.028999999999999998,0.872,-0.11,7.2810000000000015,1.652,2.1519999999999997,10.05,0.203,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2391.4,2123.0
1106,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-37.131,544380,5363.0,100.0,2269.0,2047.0,490.0,-0.075,0.028999999999999998,0.857,-0.598,6.742000000000001,0.677,2.1519999999999997,10.05,0.203,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2390.4,2115.6
1107,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-38.847,544501,5363.0,100.0,2269.0,2047.0,490.0,0.018000000000000002,0.005,0.848,-0.669,7.586,1.12,2.1519999999999997,10.05,0.203,0.0,1,1,2047,2047,2047,1000.0,1000.0,1000.0,1000.0,1000.0,256,2385.5,2107.0
1108,-2197.0,1995.0,0.149,0.0,0.0,118.0,22.33,18.85,22.3,258,8,-39.924,544621,5363.5,100.0,2265.0,2055.0,558.4,0.018000000000000002,0.005,0.848,-0.669,7.586,1.12,2.4530000000000003,10.276,0.24100000000000002,0.0,1,1,2055,2055,2055,1000.0,1000.0,1000.0,1000.0,1000.0,256,2399.2,2117.6
1109,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-40.983999999999995,544740,5363.9,100.0,2271.0,2044.0,558.4,-0.049,-0.048,0.8390000000000001,-0.573,8.959,0.665,2.4530000000000003,10.276,0.24100000000000002,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2380.0,2114.2
1110,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.67100000000001,544861,5363.9,100.0,2271.0,2044.0,558.4,-0.049,-0.048,0.8390000000000001,-0.573,8.959,0.665,2.4530000000000003,10.276,0.24100000000000002,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2367.2,2131.4
1111,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.916000000000004,544980,5363.9,100.0,2277.0,2045.0,611.2,-0.049,-0.048,0.8390000000000001,-0.573,8.959,0.665,2.6839999999999997,10.472000000000001,0.251,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2397.5,2126.4
1112,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.916000000000004,545101,5363.9,100.0,2277.0,2045.0,350.1,-0.018000000000000002,-0.064,0.8740000000000001,-0.845,9.082,-0.9740000000000001,1.538,10.005,0.225,0.0,1,1,2045,2045,2045,1000.0,1000.0,1000.0,1000.0,1000.0,256,2375.3,2145.1
1113,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.916000000000004,545221,5362.4,100.0,2268.0,2043.0,405.1,-0.018000000000000002,-0.064,0.8740000000000001,-0.845,9.082,-0.9740000000000001,1.78,10.141,0.20800000000000002,0.0,1,1,2043,2043,2043,1000.0,1000.0,1000.0,1000.0,1000.0,256,2360.8,2146.2
1114,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.916000000000004,545340,5364.6,100.0,2273.0,2039.0,405.1,0.018000000000000002,-0.052000000000000005,0.9129999999999999,-1.147,9.792,-0.573,1.78,10.141,0.20800000000000002,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2408.8,2140.5
1115,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.777,545461,5451.1,100.0,2273.0,2039.0,405.1,0.018000000000000002,-0.052000000000000005,0.9129999999999999,-1.147,9.792,-0.573,1.78,10.141,0.20800000000000002,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2399.9,2143.4
1116,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.777,545580,5450.0,100.0,2291.0,2038.0,405.1,0.018000000000000002,-0.052000000000000005,0.9129999999999999,-1.147,9.792,-0.573,1.78,10.141,0.20800000000000002,0.0,1,1,2038,2038,2038,1000.0,1000.0,1000.0,1000.0,1000.0,256,2413.2,2134.4
1117,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.76600000000001,545701,5450.0,100.0,2291.0,2038.0,465.7,-0.002,0.024,0.995,-0.585,8.863,-0.019,2.046,10.378,0.187,0.0,1,1,2038,2038,2038,1000.0,1000.0,1000.0,1000.0,1000.0,256,2420.3,2118.2
1118,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.76600000000001,545821,5448.8,100.0,2295.0,2041.0,465.7,-0.002,0.024,0.995,-0.585,8.863,-0.019,2.046,10.378,0.187,0.0,1,1,2041,2041,2041,1000.0,1000.0,1000.0,1000.0,1000.0,256,2450.7,2215.0
1119,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.76600000000001,545940,5448.9,100.0,2295.0,2031.0,465.7,-0.002,0.024,0.995,-0.585,8.863,-0.019,2.046,10.378,0.187,0.0,1,1,2031,2031,2031,1000.0,1000.0,1000.0,1000.0,1000.0,256,2433.4,2114.8
1120,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-42.81,546061,5448.9,100.0,2295.0,2031.0,287.3,-0.002,0.024,0.995,-0.585,8.863,-0.019,1.262,10.225,0.19399999999999998,0.0,1,1,2031,2031,2031,1000.0,1000.0,1000.0,1000.0,1000.0,256,2430.3,2103.7
1121,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-43.765,546180,5448.4,100.0,2306.0,2035.0,287.3,-0.04,0.038,1.0,-0.998,8.472000000000001,1.078,1.262,10.225,0.19399999999999998,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2436.0,2097.8
1122,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-44.448,546301,5448.4,100.0,2306.0,2035.0,331.7,-0.07,0.028999999999999998,0.9790000000000001,-0.45,8.11,1.218,1.4569999999999999,10.372,0.231,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2429.0,2097.7
1123,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-44.448,546421,5532.7,100.0,2305.0,2040.0,376.4,-0.07,0.028999999999999998,0.9790000000000001,-0.45,8.11,1.218,1.653,10.508,0.255,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2394.7,2104.3
1124,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-44.448,546540,5533.5,100.0,2295.0,2044.0,376.4,0.043,-0.023,0.9440000000000001,-0.846,8.274,0.20600000000000002,1.653,10.508,0.255,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2355.4,2099.2
1125,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.89100000000001,546661,5533.5,100.0,2295.0,2044.0,376.4,0.07200000000000001,-0.051,0.9279999999999999,-0.7929999999999999,8.891,0.27699999999999997,1.653,10.508,0.255,0.0,1,1,2044,2044,2044,1000.0,1000.0,1000.0,1000.0,1000.0,256,2362.6,2121.6
1126,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-46.085,546780,5535.0,100.0,2286.0,2046.0,376.4,0.08199999999999999,-0.079,0.925,-0.991,9.757,0.34,1.653,10.508,0.255,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2362.1,2114.0
1127,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-46.074,546901,5535.0,100.0,2286.0,2046.0,472.7,0.08199999999999999,-0.079,0.925,-0.991,9.757,0.34,2.076,10.890999999999998,0.23600000000000002,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2408.4,2141.4
1128,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-46.019,547021,5533.7,100.0,2282.0,2046.0,472.7,0.006,-0.12300000000000001,0.932,-0.723,9.606,0.602,2.076,10.890999999999998,0.23600000000000002,0.0,1,1,2046,2046,2046,1000.0,1000.0,1000.0,1000.0,1000.0,256,2413.9,2165.1
1129,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.98,547140,5534.1,100.0,2292.0,2058.0,472.7,-0.008,-0.11900000000000001,0.9470000000000001,-0.9109999999999999,8.788,0.929,2.076,10.890999999999998,0.23600000000000002,0.0,1,1,2058,2058,2058,1000.0,1000.0,1000.0,1000.0,1000.0,256,2202.4,2140.0
1130,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.74100000000001,547261,5534.1,100.0,2292.0,2058.0,254.8,-0.008,-0.11900000000000001,0.9470000000000001,-0.9109999999999999,8.788,0.929,1.119,10.689,0.23399999999999999,0.0,1,1,2058,2058,2058,1000.0,1000.0,1000.0,1000.0,1000.0,256,2440.4,2166.6
1131,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.74100000000001,547380,5492.1,100.0,2295.0,2054.0,254.8,-0.012,-0.09699999999999999,0.995,-0.852,9.427999999999999,0.114,1.119,10.689,0.23399999999999999,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2440.0,2120.1
1132,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.375,547501,5492.1,100.0,2295.0,2054.0,299.3,0.006999999999999999,-0.045,1.058,-1.054,9.566,-0.23399999999999999,1.315,10.85,0.235,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2458.2,2143.5
1133,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-44.942,547621,5493.4,100.0,2313.0,2048.0,348.4,0.006999999999999999,-0.045,1.058,-1.054,9.566,-0.23399999999999999,1.53,11.02,0.23399999999999999,0.0,1,1,2048,2048,2048,1000.0,1000.0,1000.0,1000.0,1000.0,256,2469.6,2111.5
1134,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-44.625,547740,5496.0,100.0,2330.0,2039.0,348.4,-0.027999999999999997,0.005,1.097,-1.225,9.887,0.03,1.53,11.02,0.23399999999999999,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2440.5,2115.9
1135,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.47,547861,5496.0,100.0,2330.0,2039.0,348.4,-0.028999999999999998,0.017,1.102,-0.507,9.246,-0.55,1.53,11.02,0.23399999999999999,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2450.7,2107.4
1136,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.47,547981,5493.5,100.0,2324.0,2034.0,348.4,0.015,0.026000000000000002,1.0979999999999999,-0.652,9.161,-0.33,1.53,11.02,0.23399999999999999,0.0,1,1,2034,2034,2034,1000.0,1000.0,1000.0,1000.0,1000.0,256,2419.2,2102.9
1137,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.47,548101,5493.5,100.0,2324.0,2034.0,348.4,0.11,0.021,1.067,-0.764,9.766,-0.5710000000000001,1.53,11.02,0.23399999999999999,0.0,1,1,2034,2034,2034,1000.0,1000.0,1000.0,1000.0,1000.0,256,2402.9,2110.3
1138,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.481,548221,5490.0,100.0,2314.0,2037.0,348.4,0.09300000000000001,0.009000000000000001,1.054,-0.862,10.849,-0.043,1.53,11.02,0.23399999999999999,0.0,1,1,2037,2037,2037,1000.0,1000.0,1000.0,1000.0,1000.0,256,2438.7,2132.8
1139,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.492,548340,5489.6,100.0,2313.0,2035.0,348.4,0.040999999999999995,0.002,1.03,-0.488,10.662,0.33799999999999997,1.53,11.02,0.23399999999999999,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2400.3,2146.9
1140,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.575,548461,5489.6,100.0,2313.0,2035.0,282.2,0.040999999999999995,0.002,1.03,-0.488,10.662,0.33799999999999997,1.239,11.259,0.185,0.0,1,1,2035,2035,2035,1000.0,1000.0,1000.0,1000.0,1000.0,256,2500.0,2140.0
1141,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.575,548580,5488.6,100.0,2314.0,2050.0,282.2,-0.012,-0.013000000000000001,0.991,-0.779,9.022,1.295,1.239,11.259,0.185,0.0,1,1,2050,2050,2050,1000.0,1000.0,1000.0,1000.0,1000.0,256,2425.0,2157.7
1142,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.736000000000004,548701,5488.6,100.0,2314.0,2050.0,282.2,-0.03,-0.009000000000000001,0.9990000000000001,-0.409,8.099,1.9180000000000001,1.239,11.259,0.185,0.0,1,1,2050,2050,2050,1000.0,1000.0,1000.0,1000.0,1000.0,256,2436.9,2149.2
1143,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.903,548821,5491.5,100.0,2308.0,2063.0,373.1,-0.03,-0.009000000000000001,0.9990000000000001,-0.409,8.099,1.9180000000000001,1.639,11.550999999999998,0.245,0.0,1,1,2063,2063,2063,1000.0,1000.0,1000.0,1000.0,1000.0,256,2443.4,2151.1
1144,-2196.0,1995.0,0.15,0.0,0.0,119.0,22.61,18.85,22.6,258,8,-44.903,548940,5490.3,100.0,2320.0,2061.0,373.1,-0.006999999999999999,-0.015,0.996,-0.88,9.052,0.46799999999999997,1.639,11.550999999999998,0.245,0.0,1,1,2061,2061,2061,1000.0,1000.0,1000.0,1000.0,1000.0,256,2449.3,2139.9
1145,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.019,549061,5490.3,100.0,2320.0,2061.0,170.0,-0.006999999999999999,-0.015,0.996,-0.88,9.052,0.46799999999999997,0.747,11.199000000000002,0.25,0.0,1,1,2061,2061,2061,1000.0,1000.0,1000.0,1000.0,1000.0,256,2443.5,2223.4
1146,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.019,549181,5493.3,100.0,2326.0,2051.0,170.0,-0.05,-0.034,0.996,-0.795,10.066,0.624,0.747,11.199000000000002,0.25,0.0,1,1,2051,2051,2051,1000.0,1000.0,1000.0,1000.0,1000.0,256,2426.9,2134.9
1147,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.153,549301,5493.3,100.0,2326.0,2051.0,215.3,-0.013000000000000001,-0.069,0.997,-1.042,9.286,-0.446,0.946,11.370999999999999,0.263,0.0,1,1,2051,2051,2051,1000.0,1000.0,1000.0,1000.0,1000.0,256,2412.8,2109.3
1148,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.153,549421,5534.1,100.0,2314.0,2049.0,264.0,-0.013000000000000001,-0.069,0.997,-1.042,9.286,-0.446,1.159,11.539000000000001,0.251,0.0,1,1,2049,2049,2049,1000.0,1000.0,1000.0,1000.0,1000.0,256,2423.5,2111.1
1149,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.303000000000004,549540,5534.0,100.0,2309.0,2052.0,264.0,0.059000000000000004,-0.094,0.9940000000000001,-1.226,10.123,-0.879,1.159,11.539000000000001,0.251,0.0,1,1,2052,2052,2052,1000.0,1000.0,1000.0,1000.0,1000.0,256,2405.2,2107.6
1150,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.452,549661,5534.0,100.0,2309.0,2052.0,285.2,0.059000000000000004,-0.094,0.9940000000000001,-1.226,10.123,-0.879,1.253,11.722000000000001,0.20600000000000002,0.0,1,1,2052,2052,2052,1000.0,1000.0,1000.0,1000.0,1000.0,256,2421.6,2123.2
1151,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.558,549781,5537.7,100.0,2316.0,2052.0,285.2,0.086,-0.09300000000000001,1.003,-0.851,10.148,-0.14300000000000002,1.253,11.722000000000001,0.20600000000000002,0.0,1,1,2052,2052,2052,1000.0,1000.0,1000.0,1000.0,1000.0,256,2430.4,2126.4
1152,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.751999999999995,549901,5537.7,100.0,2316.0,2052.0,351.6,0.042,-0.07200000000000001,1.038,-0.32,9.87,0.6629999999999999,1.545,11.895,0.18,0.0,1,1,2052,2052,2052,1000.0,1000.0,1000.0,1000.0,1000.0,256,2443.4,2151.9
1153,-2196.0,1995.0,0.15,0.0,0.0,118.0,22.61,18.85,22.6,258,8,-45.751999999999995,550021,5536.7,100.0,2321.0,2056.0,165.7,0.042,-0.07200000000000001,1.038,-0.32,9.87,0.6629999999999999,0.728,11.459000000000001,0.18600000000000005,0.0,1,1,2056,2056,2056,1000.0,1000.0,1000.0,1000.0,1000.0,256,2452.7,2136.3
1154,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-45.963,550140,5533.4,100.0,2324.0,2059.0,165.7,-0.02,-0.04,1.068,-0.752,9.492,0.493,0.728,11.459000000000001,0.18600000000000005,0.0,1,1,2059,2059,2059,1000.0,1000.0,1000.0,1000.0,1000.0,256,2451.5,2155.6
1155,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-46.49,550261,5533.4,100.0,2324.0,2059.0,220.4,-0.02,-0.04,1.068,-0.752,9.492,0.493,0.968,11.634,0.205,0.0,1,1,2059,2059,2059,1000.0,1000.0,1000.0,1000.0,1000.0,256,2480.0,2147.8
1156,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-46.801,550381,5539.2,100.0,2332.0,2075.0,220.4,-0.027000000000000003,0.001,1.107,-1.2590000000000001,9.269,0.436,0.968,11.634,0.205,0.0,1,1,2075,2075,2075,1000.0,1000.0,1000.0,1000.0,1000.0,256,2470.0,2160.2
1157,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-47.25100000000001,550501,5539.2,100.0,2332.0,2075.0,268.7,-0.027000000000000003,0.001,1.107,-1.2590000000000001,9.269,0.436,1.18,11.8,0.221,0.0,1,1,2075,2075,2075,1000.0,1000.0,1000.0,1000.0,1000.0,256,2466.9,2138.5
1158,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-47.25100000000001,550621,5537.0,100.0,2349.0,2051.0,346.9,-0.027000000000000003,0.001,1.107,-1.2590000000000001,9.269,0.436,1.524,11.966,0.24100000000000002,0.0,1,1,2051,2051,2051,1000.0,1000.0,1000.0,1000.0,1000.0,256,2462.5,2128.7
1159,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-48.638999999999996,550740,5538.4,100.0,2342.0,2040.0,346.9,-0.043,0.011000000000000001,1.0959999999999999,-1.024,9.879,-0.24,1.524,11.966,0.24100000000000002,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2438.2,2126.3
1160,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-48.638999999999996,550861,5538.4,100.0,2342.0,2040.0,402.7,-0.043,0.011000000000000001,1.0959999999999999,-1.024,9.879,-0.24,1.7690000000000001,12.138,0.24600000000000002,0.0,1,1,2040,2040,2040,1000.0,1000.0,1000.0,1000.0,1000.0,256,2449.7,2097.0
1161,-2202.0,1990.0,0.139,0.0,0.0,118.0,20.9,18.85,20.9,258,8,-48.638999999999996,550981,5538.1,100.0,2323.0,2050.0,402.7,-0.003,-0.032,1.069,-0.853,10.384,-0.182,1.7690000000000001,12.138,0.24600000000000002,0.0,1,1,2050,2050,2050,1000.0,1000.0,1000.0,1000.0,1000.0,256,2408.3,2097.7
1162,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-48.638999999999996,551101,5538.1,100.0,2323.0,2050.0,251.9,0.008,-0.068,1.0659999999999998,-1.3090000000000002,10.536,0.5760000000000001,1.107,11.710999999999999,0.235,0.0,1,1,2050,2050,2050,1000.0,1000.0,1000.0,1000.0,1000.0,256,2399.3,2085.6
1163,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-48.638999999999996,551221,5537.8,100.0,2319.0,2053.0,251.9,0.001,-0.078,1.06,-0.627,9.454,1.2670000000000001,1.107,11.710999999999999,0.235,0.0,1,1,2053,2053,2053,1000.0,1000.0,1000.0,1000.0,1000.0,256,2428.0,2104.1
1164,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-52.674,551341,5539.4,100.0,2325.0,2053.0,251.9,0.008,-0.087,1.065,-1.2770000000000001,9.599,0.9740000000000001,1.107,11.710999999999999,0.235,0.0,1,1,2053,2053,2053,1000.0,1000.0,1000.0,1000.0,1000.0,256,2443.4,2085.5
1165,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.14100000000001,551461,5106.6,100.0,2325.0,2053.0,251.9,0.01,-0.09,1.072,-0.6729999999999999,9.706,1.3840000000000001,1.107,11.710999999999999,0.235,0.0,1,1,2053,2053,2053,1000.0,1000.0,1000.0,1000.0,1000.0,256,2454.9,2098.0
1166,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.407,551581,5106.4,100.0,2323.0,2056.0,251.9,-0.002,-0.087,1.08,-1.119,9.558,1.817,1.107,11.710999999999999,0.235,0.0,1,1,2056,2056,2056,1000.0,1000.0,1000.0,1000.0,1000.0,256,2456.9,2123.5
1167,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.39,551701,5106.4,100.0,2323.0,2056.0,251.9,0.006,-0.07200000000000001,1.11,-1.0979999999999999,9.738999999999999,1.3230000000000002,1.107,11.710999999999999,0.235,0.0,1,1,2056,2056,2056,1000.0,1000.0,1000.0,1000.0,1000.0,256,2455.0,2113.4
1168,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.368,551821,5105.7,100.0,2324.0,2058.0,251.9,0.006,-0.07200000000000001,1.11,-1.0979999999999999,9.738999999999999,1.3230000000000002,1.107,11.710999999999999,0.235,0.0,1,1,2058,2058,2058,1000.0,1000.0,1000.0,1000.0,1000.0,256,2475.0,2122.4
1169,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.368,551941,5108.4,100.0,2340.0,2054.0,251.9,0.006,-0.07200000000000001,1.11,-1.0979999999999999,9.738999999999999,1.3230000000000002,1.107,11.710999999999999,0.235,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2476.3,2132.8
1170,-2207.0,1984.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-53.19600000000001,552061,5108.4,100.0,2340.0,2054.0,360.1,0.006,-0.07200000000000001,1.11,-1.0979999999999999,9.738999999999999,1.3230000000000002,1.5819999999999999,11.889000000000001,0.321,0.0,1,1,2054,2054,2054,1000.0,1000.0,1000.0,1000.0,1000.0,256,2473.7,2124.3
1171,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-53.19600000000001,552181,5108.4,100.0,2334.0,2033.0,360.1,-0.067,-0.081,1.1520000000000001,-1.9,11.66,-0.369,1.5819999999999999,11.889000000000001,0.321,0.0,1,1,2033,2033,2033,1000.0,1000.0,1000.0,1000.0,1000.0,256,2458.2,2125.8
1172,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-52.858000000000004,552301,5108.4,100.0,2334.0,2033.0,360.1,-0.127,-0.109,1.183,-1.75,11.112,-0.97,1.5819999999999999,11.889000000000001,0.321,0.0,1,1,2033,2033,2033,1000.0,1000.0,1000.0,1000.0,1000.0,256,2420.5,2119.7
1173,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-52.858000000000004,552421,5107.4,100.0,2329.0,2029.0,471.5,-0.127,-0.109,1.183,-1.75,11.112,-0.97,2.0709999999999997,12.267999999999999,0.321,0.0,1,1,2010,2010,2010,1000.0,1000.0,1000.0,1000.0,1000.0,256,2448.7,2010.1
1174,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-51.03100000000001,552541,4803.7,100.0,2337.0,2039.0,471.5,-0.032,-0.092,1.227,-1.767,11.155999999999999,-1.571,2.0709999999999997,12.267999999999999,0.321,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2453.8,2107.1
1175,-2208.0,1984.0,0.128,0.0,0.0,119.0,19.18,18.85,19.2,258,8,-48.6,552661,4803.7,100.0,2337.0,2039.0,558.5,-0.032,-0.092,1.227,-1.767,11.155999999999999,-1.571,2.4530000000000003,12.405999999999999,0.298,0.0,1,1,2039,2039,2039,1000.0,1000.0,1000.0,1000.0,1000.0,256,2464.3,2094.8
